"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S038","602 - Electricité - ASC A - PDL 21363096931066 ","","ENGIE","","23/11/2023","","23/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S038","Ascenseur - Monte-charges","","OTIS ","DSA71 - ASCENSEUR A - 1 JFK
DSA84 - ASCENSEUR B - 1 BOUDET
","18/08/2023","","18/08/2023","40100308-OTIS ","23-27 Rue de Delarivière Lefoullon","Tour défense Plaza","PUTEAUX","92800",""
"S039","MAINTENANCE - CHAUFFAGE","946691","SGTEC","","08/07/2021","","08/07/2021","40100586-SGTEC","43, rue Auguste Polissard","","BONDY","93140",""
"S039","MAINTENANCE - VMC ","993193","SGTEC","","01/07/2022","","01/07/2022","40100586-SGTEC","43, rue Auguste Polissard","","BONDY","93140",""
"S039","ENTRETIEN MENAGE ODM","1225432","COPRO PROP","","01/11/2023","","01/11/2023","40100738-COPRO PROP","14 RUE JEAN JACQUES ROUSSEAU ","","GRIGNY","91350",""
"S039","MAINTENANCE - ACCES RESIDENCE attention une réside","993230","2J FERMETURES","","20/09/2021","","20/09/2021","40100614-2J FERMETURES","","","","",""
"S039","SECURITE INCENDIE - BAES - EXTINCTEUR","1099745","CPI","","23/06/2023","","23/06/2023","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S039","ABO - ARC","993208","ARC-COPRO","","04/04/2023","","04/04/2023","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S039","MAINTENANCE  - ASCENSEUR","946739","SCHINDLER VELIZY","","25/06/2021","","25/06/2021","40100396-SCHINDLER VELIZY","BOITE POSTALE 64","","VELIZY CEDEX","78141","+33140952016"
"S039","ABO - CONVENTION FIBRE ","947911","ORANGE","","21/01/2021","","21/01/2021","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S039","FOURNITURE - ELECTRICITE","948091","EDF Entreprises","","01/01/1900","","01/01/1900","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - GX- PDL21482633721909 ","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - CHAUFFAGE - PDL1218742165","","EDF Entreprises","","04/12/2023","","04/12/2023","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - PKG - PDL21482923157507","","","","04/12/2023","","04/12/2023","EDF","","","","",""
"S039","ABO - ETIQUETTE BAL ELECTRONIQUE","946747","","","29/07/2021","","29/07/2021","RENZ","","","","",""
"S040","SECURITE INCENDIE ","","ALPINCENDIE","","01/01/1900","","01/01/1900","40100628-ALPINCENDIE","270 Rue Pierre et Marie Curie","","LA RAVOIRE","73490","+33479602417"
"S040","MAINTENANCE VMC","999449","SDE","","08/04/2023","","08/04/2023","40100616-SDE","","","","",""
"S040","Chauffage - Chaudière","999442","ORANGE","","01/01/2020","","01/01/2020","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S040","ABO - CONVENTION FIBRE","999443","ORANGE","","01/01/2020","","01/01/2020","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S040","ENTRETIEN - MENAGE / ODM","999440","CLEAN 73","","14/11/2006","","14/11/2006","40100615-CLEAN 73","","","","",""
"S040","MAINTENANCE ASCENSEUR ","","","","01/01/1900","","01/01/1900","ORONA","","","","",""
"S041","SECURITE INCENDIE BAES_91 RUE DE PARIS ","1038868","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 91BIS 91TER ","1038878","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","CASECURITE INCENDIE DESENFUMAGE ESLIER_91 TER ","1038894","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE DESENFUMAGE ESCALIER_91 BIS ","1038883","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 91BIS 91TER ","1038845","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE DESENFUMAGE ESCALIER_91 BIS ","1038891","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE BAES_91 BIS RUE DE PARIS ","1038850","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","SECURITE INCENDIE EXTINCTEUR_91 RUE DE PARIS ","1038899","RIF - RAPIDE INTERVENTION SUR FEUX","","15/05/2023","","15/05/2023","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S041","ENTRETIEN -  ESPACES VERTS","1048453","GMC - ESPACES VERTS","","06/04/2020","","06/04/2020","40100649-GMC - ESPACES VERTS","","","","",""
"S041","ABO - RELEVÉ DES COMPTEURS","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S041","ENTRETIEN -  GOUTTIERES FACE NORD","","AGM","","01/01/1900","","01/01/1900","40100642-AGM","","","","",""
"S041","MAINTENANCE - VMC ","1038300","AVH SERVICES ","","01/07/2011","","01/07/2011","40100641-AVH SERVICES ","","","LIMAY","78520",""
"S041","ENTRETIEN - MENAGE ","","N.E.A","","06/11/2023","","06/11/2023","40100067-N.E.A","139 rue d'Épinal","","ARGENTEUIL","95100","+33139803072"
"S041","602 - Electricité - PDL 22232416750523","","AD LITEM","","03/12/2023","","03/12/2026","40100623-AD LITEM","16 Place Jacques BREL ","","RIS ORANGIS","91130",""
"S041"," MAINTENANCE - POMPE DE RELEVAGE - AVENANT 231023","1234386","CDGS","","23/10/2023","","23/10/2023","40100622-CDGS","14 rue du Zéphyr - Bât A2 ","","VILLEJUST","91140","+33185410707"
"S041","ENTRETIEN - MENAGE / ODM","1038267","PHSA","","20/12/2022","","20/12/2022","40100635-PHSA","17A Boulevard Hardy","","MONTFERMEIL","93370",""
"S041","MAINTENANCE - ASCENSEUR ","1040796","AFEM","","01/01/1900","","01/01/1900","40100424-AFEM","306 bis, Rue Marc Seguin","","DAMMARIE LES LYS","77190",""
"S041","ABO - BUREAU DE CONTRÔLE ASCENSEUR","1038246","SOCOTEC","","11/03/2023","","11/03/2023","40100112-SOCOTEC","5 place des Frères Montgolfier ","CS 20732 Guyancourt","SAINT QUENTIN EN YVELINE CEDEX ","78162",""
"S041","MAINTENANCE - ACCÈS RESIDENCE","","","","01/01/1900","","01/01/1900","FAIN","","","","",""
"S041","602 - Electricité - PDL 22232272032785","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232561468373","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232850903981","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22233285057350","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232706186131","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PDL 22232995621726","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S041","602 - Electricité - PSL 22233140339505","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S042","67.23","","","","06/11/2023","","06/11/2023","ROSE NET","","","","",""
"S043","FOURNITURE  GAZ","1099750","ENI ","","01/01/2024","","01/01/2024","40100330-ENI ","24 RUE JACQUES IBERT","","LEVALLOIS-PERRET CEDEX","92533",""
"S043","SECU INCENDIE  - EXTINCTEURS","1040119","RIF - RAPIDE INTERVENTION SUR FEUX","","17/12/2013","","17/12/2013","40100624-RIF - RAPIDE INTERVENTION SUR FEUX","17 rue des Combeaux","","CARNETIN","77400",""
"S043","MAINTENANCE - CHAUFFAGE - TYPE P2","1040126","SETEMI","","15/11/2016","","15/11/2016","40100645-SETEMI","","","","",""
"S043","NUISIBLES - DERATISATION","1040088","HYGIENE HABITAT","","14/11/2014","","14/11/2014","40100644-HYGIENE HABITAT","","","","",""
"S043","MAINTENANCE - ASCENSEUR","","OTIS Agence Voisin le Bretonneux","","01/01/1900","","01/01/1900","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S043"," ENTRETIEN - ODM","1040066","GHODBANE","","28/02/2014","","28/02/2014","40100643-GHODBANE","","","CHATILLON","92320",""
"S043","ENTRETIEN - MENAGE ","1040062","GHODBANE","","01/10/2013","","01/10/2013","40100643-GHODBANE","","","CHATILLON","92320",""
"S045","MAINTENANCE - VMC","1117794","HYGIENE HABITAT","","15/10/2018","","15/10/2018","40100644-HYGIENE HABITAT","","","","",""
"S045","ENTRETIEN - TOITURE","1117816","BATEI","","20/06/2016","","20/06/2016","40100207-BATEI","112 allée des Erables","BP56021","VILLEPINTE - 95 945 ROISSY CGD Cede","56021","+33148681417"
"S045","MAINTENANCE - CHAUFFERIE P2","1200062","ENTREPRISE URVOY","","18/04/2019","","18/04/2019","40100215-ENTREPRISE URVOY","","","","",""
"S045","Cotisation chauffage ","","ADECUR","","06/11/2023","","06/11/2023","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S045","SECURITÉ INCENDIE","1117788","CPI","","17/12/2018","","17/12/2018","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S045","MAINTENANCE - CHAUFFERIE P1","1199930","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S045","ABO - CONSERVATION ARCHIVES","1117822","PROARCHIVES","","21/11/2011","","21/11/2011","40100476-PROARCHIVES","151 RUE GILLES ROBERVAL","","NIMES","30900",""
"S045","FOURNITURE - EAU","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33969369900"
"S045","ENTRETIEN - MENAGE ODM","1194618","ENM MACHADO","","01/01/1900","","01/01/1900","40100673-ENM MACHADO","","","","",""
"S045","MAINTENANCE - DYSCONNECTEUR","1117802","SADE","","15/11/1994","","15/11/1994","40100672-SADE","","","","",""
"S045","NUISIBLES - DERATISATION","1150964","","","20/12/2006","","20/12/2006","ABSA CHRISTAL","","","","",""
"S045","NUISIBLES - DESINSECTISATION","1150969","","Courrier résilié le 07/11/2023 pour motif suivant : Absence de cafard depuis des années.","20/12/2006","31/12/2023","20/12/2006","ABSA CHRISTAL","","","","",""
"S045","ABO - CONVENTION FIBRE","1117808","","","21/07/2014","","21/07/2014","ORANGE","","","","",""
"S046","RESILIE MAINTENANCE - ASCENSEURS","1117860","A3M ASCENSEURS","Liquidation
","30/06/2016","","06/02/2024","40100675-A3M ASCENSEURS","","","","",""
"S046","SECURITE INCENDIE","1117868","CPI","","29/01/2016","","29/01/2016","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S046","RESILIE MAINTENANCE - ASCENSEURS","1407405","RESULT'ASCENSEURS","Appareil n° RA0746 ","06/02/2024","","06/02/2024","40100470-RESULT'ASCENSEURS","7 RUE EDOUARD BRANLY","","PALAISEAU","91120","+33148848216"
"S046","ABO - CONSERVATION ARCHIVES","1117890","PROARCHIVES","","24/07/2023","","24/07/2023","40100476-PROARCHIVES","151 RUE GILLES ROBERVAL","","NIMES","30900",""
"S046","MAINTENANCE - ACCES - PORTAIL AUTOMATIQUE","1117895","KONE","","19/11/2014","","19/11/2014","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","04 97 18 47 00"
"S046","ENTRETIEN - MENAGE ODM","1117857","","","23/05/2016","","23/05/2016","ROSE NET","","","","",""
"S046","MAINTENANCE - VMC","","","","28/02/2015","","28/02/2015","VMC","","","","",""
"S047","MAINTENANCE - VMC","1407388","HYGIENE OFFICE","","01/01/2024","","01/01/2024","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S047","RESILIÉ S047 - 2311 - MAINTENANCE - VMC","1122309","AIRPUR","","01/04/2020","","01/04/2020","40100682-AIRPUR","","","","",""
"S047","ENTRETIEN - TOITURE","1117939","CETRADIV","","19/05/2015","","19/05/2015","40100678-CETRADIV","","","","",""
"S047","ENTRETIEN - VO","1117928","TECHMO HYGIENE","","01/12/2019","","01/12/2019","40100131-TECHMO HYGIENE","","","","",""
"S047","ABO - BUREAU DE CONTRÔLE - CHAUFFERIE","1117918","ENERGIE ET SERVICE","","07/03/2016","","07/03/2016","40100677-ENERGIE ET SERVICE","","","","",""
"S047","ABO - COMPTEURS","1117922","MULTIMAT","","23/06/2021","","23/06/2021","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33689806677"
"S047","ABO - CONVENTION FIBRE","1117957","","","01/01/1900","","01/01/1900","NC","","","","",""
"S047","ENTRETIEN - MENAGE ODM","1117926","","","01/01/2020","","01/01/2020","ROSE NET","","","","",""
"S048","ENTRETIEN - ESPACES VERTS","1200090","BOISUMEAU PAYSAGES","","08/03/2015","","08/03/2015","40100715-BOISUMEAU PAYSAGES","","","","",""
"S048","ABO - GAZ EUROPEEN","1200092","GAZ EUROPEEN","","01/01/1900","","01/01/1900","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S048","NUISIBLES - TERMITES","1200077","DEP","","01/06/2000","","01/06/2000","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S048","ENTRETIEN - MENAGE ODM","1200089","LA RATIONNELLE","","01/01/2020","","01/01/2020","40100714-LA RATIONNELLE","","","","",""
"S048","ABO - COMPTEUR","1303005","ISTA","","25/01/2017","","25/01/2017","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S048","ABO - COMPTEUR","1276514","MULTIMAT","","25/11/2023","","25/11/2023","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33689806677"
"S048","MAINTENANCE - CHAUFFERIE P2","1200075","","","14/04/2005","","14/04/2005","SPM","","","","",""
"S048","Electricité - CHARGES CHAUFFAGE - PDL N°2226714899","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S048","Electricité - A1/ESC D - 22267293713627","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S048","Electricité - A2/ESC C - 22267293713627	","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S048","Electricité - B1/ESC B - 22267004278032","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S048","Electricité - B2/ESC A - 22267004278032","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S048","ABO - CONVENTION FIBRE ","1200099","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S049","ABO - CONSERVATION ARCHIVES","1200143","PRO ARCHIVES","","09/01/2015","","09/01/2015","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
"S049","MAINTENANCE - CHAUFFERIE P2","1200144","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","01/01/1900","","01/01/1900","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S049","Chauffage - Chaudière","1200139","DRIEUX","","21/02/2006","","21/02/2006","40100703-DRIEUX","","","","",""
"S049","MAINTENANCE - AIRE DE JEUX","1407398","LUDISPORT","","01/01/2024","","01/01/2024","40100555-LUDISPORT","9, Rue du Port de Plaisance","","SAINTRY SUR SEINE","91250",""
"S049","SECURITE INCENDIE - BAES","1200138","BOUVIER","","20/02/2018","","20/02/2018","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S049","SECURITÉ INCENDIE - EXTINCTEURS","1200136","BOUVIER","","20/02/2018","","20/02/2018","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S049","Chauffage - Chaudière","","EURO SERVICE FIOUL","","06/11/2023","","06/11/2023","40100709-EURO SERVICE FIOUL","","","","",""
"S049","ABO - TOTAL ENERGIE ","1200152","","","01/09/2023","","01/09/2023","TOTAL ENERGIE","","","","",""
"S049","ENTRETIEN - ESPACES VERTS ","1200148","","","09/04/2022","","09/04/2022","LA COMPAGNIE DES JARDINNERS","","","","",""
"S050","MAINTENANCE - POMPE DE RELEVAGE","1150917","HYGIENE OFFICE","","19/09/2014","","19/09/2014","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S050","urssaf","","URSSAF","","22/11/2023","","22/11/2023","40100277-URSSAF","","","","",""
"S050","Humanis Prévoyance","","HUMANIS PREVOYANCE ","","22/11/2023","","22/11/2023","40100279-HUMANIS PREVOYANCE ","","","","",""
"S050","SECURITÉ INCENDIE - BAES - EXTINCTEURS","1150896","SIIDEF","","01/01/1900","","01/01/1900","40100697-SIIDEF","","","","",""
"S050","MAINTENANCE - CHAUFFERIE P2","","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","12/09/2002","","12/09/2002","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S050","ENTRETIEN - TOITURE","1150955","RIVETANCHE","","01/01/2023","","01/01/2023","40100698-RIVETANCHE","","","","",""
"S050","MAINTENACE CHAUFFERIE P1","1239810","ENERLIS","","26/10/2023","","26/10/2023","40100746-ENERLIS","Avenue de Provence","","LES ULIS","91940",""
"S050","MAINTENANCE - CHAUFFERIE P2 - AVENANT","1407437","ENERLIS","","17/11/2023","","17/11/2023","40100746-ENERLIS","Avenue de Provence","","LES ULIS","91940",""
"S050","MAINTENANCE - ASCENSEURS","1150865","OTIS Agence Voisin le Bretonneux","","13/12/2012","","13/12/2012","40100008-OTIS Agence Voisin le Bretonneux","130-136 avenue Joseph Kessel","","VOISINS LE BRETONNEUX","78960","+33134523850"
"S050","ABO - COMPTEURS","1150858","PROXISERVE Direction Régionale IDF","","27/05/2021","","27/05/2021","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S050","SECURITE INCENDIE - DESENFUMAG","1150888","BRISE FEU","","19/07/2002","","19/07/2002","40100695-BRISE FEU","","","PARIS","75013",""
"S050","602 - Electricité - BAT A6 - PDL N°22209840778781","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A7 - PDL N°22209985496526","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B1 - PDL N°22269753935606","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - PARKING SUD - PDL N°2220969606","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A5 - PDL N°22209261907583","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A1 - PDL N° 22210419649919","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A3 - PDL N°22208538318505","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A4 - PDL N°22208972471951","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A6 - PDL N°22209406625341","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B5 - PDL N°22270766960214","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602- Electricité - BAT B4 - PDL N°22270911678088","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B1 - PDL N°22269898653450","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B2 - PDL N°22270043371273","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A3 - PDL 22208393600753","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A2 - PDL N° 22210709085543","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","Chauffage - Chaudière","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B2 - PDL N°22270188089001","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 -Electricité - ASC B4 - PDL N°22271056395823","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B6 - PDL N°22270332806865","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A5 - PDL N°22209117189719","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC B6 - PDL N°22270477524689","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","603 - Electricité - CHAUFFAGE - PDL N°222095513431","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT A4 - PDL N°22208827754189","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - BAT B5 - PDL N°22270622242490","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","602 - Electricité - ASC A7 - PDL N°222101302214367","","EDF Entreprises","","04/12/2023","","04/12/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S050","NUISIBLES - DERATISATION","1150891","PEST IDF","","17/03/2008","","17/03/2008","40100696-PEST IDF","","","","",""
"S050","ENTRETIEN - VO","1150893","ECOLAB","","01/10/2014","","01/10/2014","40100160-ECOLAB","","","","",""
"S050","Retraite","","HUMANIS ","","22/11/2023","","22/11/2023","40100278-HUMANIS ","","","","",""
"S050","MAINTENANCE - ACCES - PARKING SUD ","1150924","SERFA","","01/10/2008","","01/10/2008","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916201"
"S050","MAINTENANCE - ACCES - PARKING NORD","1150927","SERFA","","22/04/2008","","22/04/2008","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916201"
"S050","FOURNITURE EAU","1239815","","","01/01/1900","","01/01/1900","SUEZ","","","","",""
"S050","602 - Electricité - BAT A1 - PDL 22210274932191","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S050","602 - Electricité - BAT A2 ou ASC A2 - PDL 2221056","","","","03/12/2023","","03/12/2026","EDF entreprises","","","","",""
"S050","602 - Electricité  - GX - PDL 22244283614015","","","","01/12/2023","","01/12/2026","EDF entreprises","","","","",""
"S051","MAINTENANCE - ACCES ","1407197","SERFA","","16/04/2007","","16/04/2007","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916201"
"S051","Electricité - GX - PDL N° 21478002836036","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S051","MAINTENANCE CHAUFFAERIE P2","1252278","","","01/10/2006","","01/10/2006","SOPAC ","","","","",""
"S052","NUISIBLES - DERATISATION","1316682","ALTORAT","","12/01/2020","","12/01/2020","40100779-ALTORAT","","","","",""
"S052","ABO - CONSERVATION ARCHIVES","1316686","PRO ARCHIVES","","09/07/2007","","09/07/2007","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
