"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S022","NUISIBLES - DERATISATIONS 🐀","1666589","SADED","","01/01/2017","","01/01/2017","40100656-SADED","4, Rue Léon Blum","","CLICHY","92110","+33141400540"
"S022","Compteurs EF radio","716624","MULTIMAT","Date effet : 10 années à compter de la date de prise d'effet qui correspond au jour de la mise à disposition effective du matériel au client (indiqué sur le compte rendu de chantier qui fait foi).","21/10/2021","29/03/2022","21/10/2021","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33140959797"
"S022","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S022","602 - Electricité - GX - PDL 21466570163918","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S029","ENTRETIEN - TOITURE","796607","DBS","","20/10/2008","","20/10/2008","40100401-DBS","AVENUE DE LA VILLEDIEU","IMMEUBLE SAINT QUENTIN","ELANCOURT","78990","+33169582438"
"S029","MAINTENANCE - VMC","796631","NET CLIMATIS","","22/06/2020","","22/06/2020","40100405-NET CLIMATIS","4 ALLÉE DES ILES","","SEINE PORT","77240","+33160636800"
"S029","Maintenance chauffage secondaire","824601","CEPRIM","","07/07/2021","","07/07/2021","40100451-CEPRIM","25 QUAI ADRIEN AGNES ","","AUBERVILLIERS CEDEX","93306","+33148202828"
"S029","SECURITE INCENDIE ","939935","CPI","","08/02/2023","","08/02/2023","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S029","SDC MONT VENTOUX  - LES ULIS","1383898","DON DE PROPRETE","","01/03/2024","","01/03/2024","40100808-DON DE PROPRETE","","","","",""
"S029","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE PARKING","796612"," PORTIS - DIVISION OTIS","","01/01/2013","","01/01/2013","40100403- PORTIS - DIVISION OTIS","3 PLACE DES PYRAMIDES","OTIS SIEGE SOCIAL / LA DEFENSE 9","PUTEAUX","92800",""
"S029","ABO - INDIVIDUALISATION FRAIS CHAUFF 🌡️","2008974","PROXISERVE Direction Régionale IDF","","23/01/2023","","23/01/2023","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S029","ENTRETIEN - SEPARATEUR HYDROCARBURE - SOUS SOL ","796601","SNAVEB","","09/09/2021","","09/09/2021","40100400-SNAVEB","3 AVENUE DE L'ALCADIE","BP250","LES ULIS","91940","+33164864949"
"S029","ENTRETIEN - CURAGE HYDRODYNAMIQUE - POMPAGE FOSSE ","796589","SNAVEB","","12/03/2019","","12/03/2019","40100400-SNAVEB","3 AVENUE DE L'ALCADIE","BP250","LES ULIS","91940","+33164864949"
"S029","FOURNITURE  - EAU ","","SUEZ EAU FRANCE ","","01/01/1900","","01/01/1900","40100399-SUEZ EAU FRANCE ","TSA 50001","SERVICE CLIENT","LA CHATRE","36400","+33977404264"
"S029","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S029","602 - Electricité - Esc A - PDL 22220549895990","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S029","FOURNITURE - CONVENTION FIBRE","796611","FREE INFRASTRUCTURE","","16/02/2018","","16/02/2018","40100402-FREE INFRASTRUCTURE","","","","",""
"S039","Maintenance chauffage secondaire","946691","SGTEC","","08/07/2021","","08/07/2021","40100586-SGTEC","43, rue Auguste Polissard","","BONDY","93140",""
"S039","MAINTENANCE - VMC ","993193","SGTEC","","01/07/2022","","01/07/2022","40100586-SGTEC","43, rue Auguste Polissard","","BONDY","93140",""
"S039","ENTRETIEN MENAGE ODM","1225432","COPRO PROP","","01/11/2023","","01/11/2023","40100738-COPRO PROP","14 RUE JEAN JACQUES ROUSSEAU ","","GRIGNY","91350",""
"S039","FOURNITURE GAZ ⛽️","2222374","CALDEO /TOTAL ENERGIES","","01/07/2024","","30/06/2025","40100288-CALDEO /TOTAL ENERGIES","","","","",""
"S039","FOURNITURE ELEC 🔌","2222386","CALDEO /TOTAL ENERGIES","","09/07/2024","","08/07/2026","40100288-CALDEO /TOTAL ENERGIES","","","","",""
"S039","ESPACES VERTS 🌳","1543845","MUGO ","","01/05/2024","","01/05/2024","40100853-MUGO ","359, rue Fourny","","BUC","78530","+33139022239"
"S039","MAINTENANCE - ACCES RESIDENCE attention une réside","993230","2J FERMETURES","","20/09/2021","","20/09/2021","40100614-2J FERMETURES","","","","",""
"S039","SECURITE INCENDIE - BAES - EXTINCTEUR","1099745","CPI","","23/06/2023","","23/06/2023","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S039","ABO - ARC","993208","ARC-COPRO","","04/04/2023","","04/04/2023","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S039","MAINTENANCE  - ASCENSEUR","946739","SCHINDLER VELIZY","","25/06/2021","","25/06/2021","40100396-SCHINDLER VELIZY","BOITE POSTALE 64","","VELIZY CEDEX","78141","+33140952016"
"S039","ABO - ETIQUETTE BAL ELECTRONIQUE","946747","RENZ","Résiliation le 22/03/2024 - nouveau contrat intégrant maintenance batterie BAL souscrit suite AGO 240119. ","29/07/2021","21/01/3024","29/07/2021","40100916-RENZ","1 rue des Ecrivains","","WOUSTVILLER","57915",""
"S039","ABO - GESTION ETIQUETTES BAL  🎫","","RENZ","","22/03/2024","","22/03/2024","40100916-RENZ","1 rue des Ecrivains","","WOUSTVILLER","57915",""
"S039","ABO - CONVENTION FIBRE ","947911","ORANGE","","21/01/2021","","21/01/2021","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S039","FOURNITURE - ELECTRICITE","948091","EDF Entreprises","","01/01/1900","","01/01/1900","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - GX- PDL21482633721909 ","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - CHAUFFAGE - PDL1218742165","","EDF Entreprises","","04/12/2023","","04/12/2023","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S039","602 - Electricité - PKG - PDL21482923157507","","","","04/12/2023","","04/12/2023","EDF","","","","",""
"S045","ENTRETIEN - TOITURE","1117816","BATEI","","20/06/2016","","20/06/2016","40100207-BATEI","112 allée des Erables","BP56021","VILLEPINTE - 95 945 ROISSY CGD Cede","56021","+33148681417"
"S045","Maintenance chauffage secondaire","1200062","ENTREPRISE URVOY","","18/04/2019","","18/04/2019","40100215-ENTREPRISE URVOY","","","","",""
"S045","Cotisation chauffage ","","ADECUR","","06/11/2023","","06/11/2023","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S045","SECURITÉ INCENDIE","1117788","CPI","","17/12/2018","","17/12/2018","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S045","NUISIBLES - DERATISATION","1150964","ABSA CHRISTAL","https://macopro.coprox.immo/tickets/199524 résiliation  31/12/2023","20/12/2006","31/12/2023","20/12/2006","40100102-ABSA CHRISTAL","2 allée de Nicéphore Niepce","","NEUILLY PLAISANCE","93360","+33177741250"
"S045","NUISIBLES - DESINSECTISATION","1150969","ABSA CHRISTAL","Courrier résilié le 07/11/2023 pour motif suivant : Absence de cafard depuis des années.","20/12/2006","31/12/2023","20/12/2006","40100102-ABSA CHRISTAL","2 allée de Nicéphore Niepce","","NEUILLY PLAISANCE","93360","+33177741250"
"S045","POMPES RELEVAGE⛽️","1858628","SEMI","","01/01/1900","","01/01/1900","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S045","Maintenance chauffage primaire","1199930","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S045","ABO - CONSERVATION ARCHIVES","1117822","PROARCHIVES","","21/11/2011","","21/11/2011","40100476-PROARCHIVES","151 RUE GILLES ROBERVAL","","NIMES","30900",""
"S045","FOURNITURE - EAU","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S045","ASCENSEURS 🛗","1515865","KONE","","01/06/2017","","01/06/2017","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S045","ACCÈS 🔒 - PORTE DE GARAGE","","KONE","","01/01/1900","","01/01/1900","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S045","MAINTENANCE - DYSCONNECTEUR","1117802","SADE","","15/11/1994","","15/11/1994","40100672-SADE","56 Rue Hussenet","","ROSNY SOUS BOIS","93116",""
"S045","MAINTENANCE - VMC","1117794","","","15/10/2018","","15/10/2018","HYGIENE HABITAT","","","","",""
"S045","ABO - CONVENTION FIBRE","1117808","","","21/07/2014","","21/07/2014","ORANGE","","","","",""
"S045","ENTRETIEN - MENAGE ODM","1194618","","","01/01/1900","","01/01/1900","ENM MACHADO","","","","",""
"S048","ENTRETIEN - ESPACES VERTS","1200090","BOISUMEAU PAYSAGES","","08/03/2015","","08/03/2015","40100715-BOISUMEAU PAYSAGES","70 rue Gustave Vatonne","","GIF SUR YVETTE","91190","+33952094985"
"S048","Alarme","1200092","GAZ EUROPEEN","","01/01/1900","30/10/2024","01/01/1900","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S048","NUISIBLES - TERMITES","1200077","DEP","","01/06/2000","","01/06/2000","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S048","ACCÈS 🔒 - PORTE DE GARAGE","","ACOMA","","01/01/1900","","01/01/1900","40100716-ACOMA","","","","",""
"S048","TOITURES 🛖","","BATEI","","01/01/1900","","01/01/1900","40100207-BATEI","112 allée des Erables","BP56021","VILLEPINTE - 95 945 ROISSY CGD Cede","56021","+33148681417"
"S048","ENTRETIEN - MENAGE ODM","1200089","LA RATIONNELLE","","01/01/2020","","01/01/2020","40100714-LA RATIONNELLE","","","","","+33139765969"
"S048","SÉCURITÉ INCENDIE 🧯- DESENFUMAGE","2008948","BLOC FEU","","22/05/2009","","22/05/2009","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S048","SÉCURITÉ INCENDIE 🧯- EXTINCTEURS","","BLOC FEU","","01/01/1900","","01/01/1900","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S048","Electricité - CHARGES CHAUFFAGE - PDL N°2226714899","","EDF","","01/12/2023","","01/12/2023","40100349-EDF","","","PARIS","75013",""
"S048","Electricité - A1ESC D - 22267293713627","","EDF","","01/12/2023","","01/12/2023","40100349-EDF","","","PARIS","75013",""
"S048","Electricité - B1ESC B - 22267004278032","","EDF","","01/12/2023","","01/12/2023","40100349-EDF","","","PARIS","75013",""
"S048","Electricité - B2ESC A - 22267004278032","","EDF","","01/12/2023","","01/12/2023","40100349-EDF","","","PARIS","75013",""
"S048","ABO - COMPTEUR","1303005","ISTA","","25/01/2017","","25/01/2017","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S048","ABO - COMPTEUR","1276514","MULTIMAT","","25/11/2023","","25/11/2023","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33140959797"
"S048","FOURNITURE GAZ ⛽️","","ENGIE","","01/11/2024","","01/11/2024","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S048","Maintenance chauffage secondaire","1200075","SPM ","","14/04/2005","","14/04/2005","40100694-SPM","26, Allée du Plateau ","","VILLEMOMBLE","93250","+33187460360"
"S048","Electricité - A2ESC C - 22267293713627","","EDF","","01/12/2023","","01/12/2023","40100349-EDF","","","PARIS","75013",""
"S048","ABO - CONVENTION FIBRE ","1200099","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S049","ABO - CONSERVATION ARCHIVES","1200143","PRO ARCHIVES","","09/01/2015","","09/01/2015","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
"S049","FOURNITURE GAZ ⛽️","2097772","GAZ DE BORDEAUX","","01/01/2026","","31/12/2028","40101059-GAZ DE BORDEAUX","6 place Ravezies ","","BORDEAUX CEDEX ","33075","+33556794000"
"S049","Maintenance chauffage secondaire","1200144","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","01/01/1900","","01/01/1900","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S049","Chauffage - Chaudière","1200139","DRIEUX","","21/02/2006","","21/02/2006","40100703-DRIEUX","","","","",""
"S049","RESI - FOURNITURE GAZ ⛽️","","CALDEO /TOTAL ENERGIES","","07/02/2025","31/12/2025","31/12/2025","40100288-CALDEO /TOTAL ENERGIES","","","","",""
"S049","MAINTENANCE - AIRE DE JEUX","1407398","LUDISPORT","","01/01/2024","","01/01/2024","40100555-LUDISPORT","9, Rue du Port de Plaisance","","SAINTRY SUR SEINE","91250",""
"S049","SECURITE INCENDIE - BAES","1200138","BOUVIER","","20/02/2018","","20/02/2018","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S049","SECURITÉ INCENDIE - EXTINCTEURS","1200136","BOUVIER","","20/02/2018","","20/02/2018","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S049","Chauffage - Chaudière","","EURO SERVICE FIOUL","","06/11/2023","","06/11/2023","40100709-EURO SERVICE FIOUL","","","","",""
"S049","ABO - TOTAL ENERGIE ","1200152","","","01/09/2023","","01/09/2023","TOTAL ENERGIE","","","","",""
"S049","ENTRETIEN - ESPACES VERTS ","1200148","","","09/04/2022","","09/04/2022","LA COMPAGNIE DES JARDINNERS","","","","",""
"S051","ABO - MAINTENANCE PREVENTIVE IRVE 🚗","2008999","ELECTRO-MOB","","01/01/1900","","01/01/1900","40100321-ELECTRO-MOB","","","","",""
"S051","ASCENSEURS 🛗","2157786","ASCENSEURS CEPA ","","01/02/2025","","02/03/2025","40101154-ASCENSEURS CEPA ","2 RUE DU HENRI BECQUEREL","","CHAMBLY","60230","+33139374051"
"S051","Maintenance chauffage secondaire","1819215","SEDEP","","01/10/2024","","01/10/2024","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S051","MENAGE_ODM 🧹","","N.E.A","","01/01/1900","","01/01/1900","40100067-N.E.A","139 rue d'Épinal","","ARGENTEUIL","95100","+33139803072"
"S051","SÉCURITÉ INCENDIE 🧯- DESENFUMAGE","2008954","BOUVIER","","01/01/2013","","01/01/2013","40100004-BOUVIER","Les portes de la fôret","39, allée des charmes - Collégien","MARNE LA VALLEE CEDEX 3","77615","+33160170215"
"S051","POMPES RELEVAGE⛽️","1901293","SEMI","","16/10/2020","","16/10/2020","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S051","Electricité - GX - PDL N° 21477858118250","","ENGIE","","01/12/2023","","01/12/2023","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S051","FOURNITURE ELEC 🔌","2222611","ENGIE","","13/03/2025","","31/03/2028","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S051","MAINTENANCE - ACCES ","1407197","SERFA","","16/04/2007","","16/04/2007","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S051","Maintenance chauffage secondaire","1252278","","","01/10/2006","01/10/2024","01/10/2006","SOPAC ","","","","",""
"S051","Electricité - ASC - PDL N° 21478002836036","","","","01/12/2023","","01/12/2023","EDF","","","","",""
"S004","NUISIBLES - TERMITES","305924","DEP","","01/10/2000","","01/10/2000","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S004","FOURNITURE - ÉLECTRICITÉ","352791","ENGIE","","01/10/2021","13/09/2021","30/09/2025","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S004","602 - Electricité - GX - PDL 21322865405450","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S006","MAINTENANCE - ASCENSEUR","303189","OTIS Agence Grand Est Francilien","N° URGENCE : 0 800 24 24 07
Appareils: 
RN851 - ASC B1 = 6
RN852 - ASC B2 = 4

LOI CHATEL - courriel reçu 211120 pour modalités résiliations avant le 211231 - CS 211122
","23/03/2019","","01/09/2022","40100075-OTIS Agence Grand Est Francilien","18 avenue Graham Bell","","BUSSY ST GEORGES","77600","+33160069150"
"S006","MAINTENANCE - VMC - CAISSON","741337","HYGIENE OFFICE","","15/05/2022","","15/05/2022","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S006","ENTRETIEN - TOITURE","303188","EGB GESTION","","20/06/2017","","20/06/2021","40100074-EGB GESTION","450 rue Marcel Paul","","CHAMPIGNY SUR MARNE","94500","+33156312050"
"S006","ENTRETIEN - ESPACES VERTS","308281","ENGUERRAN Parc & Jardin","","01/01/2014","","01/01/1900","40100087-ENGUERRAN Parc & Jardin","5 rue du bois Guillaume","","EVRY","91000","+33689308129"
"S006","SECURITE INCENDIE ","1515795","CPI","","02/04/2024","","02/01/2024","40100336-CPI","10 avenue de Scandinavie","ZA de Courtaboeuf","LES ULIS","91940","+33169249940"
"S006","NUISIBLES - DÉRATISATION","343522","ABSA CHRISTAL","","01/01/2022","","01/01/2023","40100102-ABSA CHRISTAL","2 allée de Nicéphore Niepce","","NEUILLY PLAISANCE","93360","+33177741250"
"S006","MAINTENANCE - POMPE DE RELEVAGE EAUX PLUVIALES","308276","SEMI","2 postes relevages EP ( 4 pompes)","01/01/2014","","01/01/1900","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S006","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE PARKING","308315","SEMI","","01/12/2013","","01/12/2021","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S006","RELEVÉ - COMPTEURS INDIVIDUELS - EFECS","374858","PROXISERVE Direction Régionale IDF","31 EF situés en gaine palière
31 ECS situés à l'intérieur des logements équipés de modules radio
Une relève annuelle
NEGOCIATION ENGAGEE SUR LE PRIX EN 2021 ET SOUSCRIPTION AVENANT EFFET 01.01.22 a 31.12.2025","18/06/2013","","31/12/2025","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S006","MAINTENANCE - VMC - ENTRETIEN CAISSON + LOGEMENTS","752270","PROXISERVE Direction Régionale IDF","3 caissons VMC pour 31 logements.
Ramonage des conduits collectifs + nettoyage des bouches de ventilation et entrées d'air privatives.
Une visite annuelle.

resiliation effet immediat - pas de loi chatel 220504","01/06/2014","31/05/2022","01/01/1900","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S006","602 - Electricité - CLE BAT B2 (n°4) - PDL 2223270","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","602 - Electricité - GX - PDL PDL 22232561412818","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","602 - Electricité - CLE BAT B1 (n°6) - PDL 2222966","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S006","NUISIBLES - DÉRATISATION","303179","","RESILIATION DU CONTRAT AU 01.01.2022 PAR LA SOUSCRIPTION DU CONTRAT PRISE EFFET AU 01.01.2022 UN PASSAGE PAR AN","23/12/2015","01/01/2022","21/12/2021","CHRISTAL","","","","",""
"S006","NUISIBLES - DÉSINSECTISATION","303181","","1 passage annuel.
RESILIATION LE 18/10/2021 - EFFET IMMEDIAT - LOI CHATEL - CAR INUTILE.","06/06/2017","20/10/2021","06/06/2021","CHRISTAL","","","","",""
"S006","Maintenance chauffage primaire","","DALKIA FRANCE Marché Réseaux & Pôles Urbains","","01/07/2016","","01/01/1900","40100073-DALKIA FRANCE Marché Réseaux & Pôles Urbains","Agence Ile de France Sud","6 rue de la Marnière - ZAC Saint Christophe","BOUSSY ST ANTOINE","91800","+33810804805"
"S006","ENTRETIEN - MENAGE  ODM","303177","","","01/11/2014","","01/11/2021","AIR NET SERVICES","","","","",""
"S012","ENTRETIEN - MENAGE  ODM","350501","SNM MORENO","","24/01/2019","","01/01/1900","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S012","FOURNITURE - ÉLECTRICITÉ","350492","ENGIE","","01/12/2016","","30/11/2021","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","FOURNITURE - ÉLECTRICITÉ","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","602 - Electricité - GX - PDL 21314616475146","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S012","FOURNITURE EAU","","","","02/09/2021","","01/01/2021","VEOLIA","","","","",""
"S024","ABO - GESTION DES ACCES","1407420","intratone","","19/01/2024","","19/01/2024","40100816-intratone","","","","",""
"S024","602 - Electricité - GX -  PDL 21477858118250","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S024","ACCÈS 🔒","1775042","SERFA","","19/02/2024","","19/02/2024","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S026","ENTRETIEN -  VIDES ORDURES ","782844","SAPIAN","","10/06/2022","","10/06/2022","40100254-SAPIAN","160 RUE JOSEPH KESSEL","CS 20 232 VOISINS-LE-BRETONNEUX","SAINT QUENTIN EN YVELINES","78961","+33130832323"
"S026","MAINTENANCE - SECURITE INCENDIE","782895","BLOC FEU","","08/06/2022","","08/06/2022","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S026","FOURNITURE - EAU","","VEOLIA EAU IDF","","01/01/2010","","01/01/2010","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S026","RELEVÉ - COMPTEURS INDIVIDUELS - ISTA.","773073","ISTA","","31/01/2022","","31/01/2022","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S026","MAINTENANCE _ 1 pompe à l'entrée du parking et asc","993649","SEMI","","27/03/2023","","27/03/2023","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - VMC","773068","SEMI","","04/04/2022","","04/04/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - 1 pompe parking","797492","SEMI","","08/08/2022","","08/08/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - ASCENSEUR","773030","RESULT ASCENSEURS","","09/11/2016","","09/11/2016","40100371-RESULT ASCENSEURS","64 BIS RUE DE PARIS","","PALAISEAU","91120",""
"S026","MAINTENANCE - ACCÈS RESIDENCE - PORTES PARK PORTA","781709","SERFA","","13/01/2022","","13/01/2022","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S026","602 - Electricité - GX - PDL 22294934837712","772089","EDF Entreprises","","15/09/2022","","15/09/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S026","ENTRETIEN - ESPACES VERTS","780797","","","04/04/2022","","11/07/2022","BEV ELAGAGE","","","","",""
"S032","ABO - CONSERVATION ARCHIVES","796870","PRO ARCHIVES","","08/02/2010","","08/02/2010","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
"S032","RESILIE FOURNITURE - GAZ ","811111","GAZ EUROPEEN","","12/04/2012","12/04/2024","12/04/2012","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S032","ENTRETIEN - MENAGE  ODM","796871","SNM MORENO","","06/10/2015","","06/10/2015","40100006-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S032","NUISIBLES - TERMITES","800389","DEP","","08/01/2008","","08/01/2008","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S032","ENTRETIEN - ESPACES VERTS","796868","VERDIFLOR","","01/04/2008","","01/04/2008","40100411-VERDIFLOR","27 RUE JEAN BAPTISTE CLÉMENT","","VERRIERES LE BUISSON","91370","+33169209586"
"S032","FOURNITURE GAZ ⛽️","1515782","ENI GAS & POWER FRANCE SA","","12/04/2024","","31/12/2027","40100468-ENI GAS & POWER FRANCE SA","24 RUE JACQUES IBERT","CS 50001","LEVALLOIS PERRET CEDEX","92533",""
"S032","Maintenance chauffage secondaire","1122379","DELOSTAL & THIBAULT","","19/07/2023","","19/07/2023","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S032","SÉCURITÉ INCENDIE - EXTINCTEURS","902765","CPI","","06/09/2022","","06/09/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S033","SECURITE INCENDIE - BAES","800465","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
